,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
127,IDNT3,3.1,3.67,3.62,0.0,0.0,0.815,0.0,-7.08,0.0,-6.75,0.0,0.0,0.0,0.0,98.46,227140.0,14012000.0,0.0,-94.88,2019-07-30,abertura
128,CTSA4,5.94,3.73,0.84,0.519,6.56,0.374,6.44,6.3,-3.25,13.67,8.24,13.92,1.15,6.2,22.67,4408.1,276321000.0,1.02,4.76,2019-07-30,abertura
129,HAGA4,1.75,3.93,-0.27,0.904,0.0,0.364,0.91,-7.32,-0.23,-10.71,-12.36,23.0,1.99,-12.77,-6.75,30281.1,-78493000.0,-0.56,-9.27,2019-07-30,abertura
130,MERC4,6.99,4.13,0.53,0.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,17.05,239228000.0,0.0,4.7,2019-07-30,abertura
131,AGRO3,16.58,5.32,1.06,1.7919999999999998,4.6,0.7190000000000001,4.21,4.58,-139.0,5.75,39.15,34.35,2.17,17.67,19.96,1085530.0,888380000.0,0.34,22.0,2019-07-30,abertura
132,ELEK4,14.15,5.45,2.07,0.386,7.13,0.789,2.61,8.05,-411.38,10.36,4.79,7.07,1.96,12.99,37.97,3840.0,215256000.0,1.01,6.37,2019-07-30,abertura
133,BAZA3,29.09,5.48,0.43,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,133848.0,1987200000.0,0.0,-9.49,2019-07-30,abertura
134,CEBR6,34.0,5.61,0.89,0.183,0.16,0.132,-3.96,4.18,-0.43,6.79,4.39,4.58,0.94,3.75,15.81,20784.5,552346000.0,0.88,4.51,2019-07-30,abertura
135,ATOM3,1.8,5.65,9.3,5.382000000000001,0.0,3.003,3.41,6.58,12.75,5.22,81.81,95.34,28.22,119.6,164.64,85348.8,4047000.0,0.0,0.0,2019-07-30,abertura
136,CRPG5,31.16,5.96,1.76,1.4169999999999998,8.81,1.3259999999999998,1.91,6.06,2.47,5.86,23.4,23.76,8.93,23.7,29.53,442879.0,513456000.0,0.01,13.7,2019-07-30,abertura
137,CEBR3,36.2,5.98,0.94,0.195,0.13,0.141,-4.22,4.45,-0.46,7.06,4.39,4.58,0.94,3.75,15.81,131704.0,552346000.0,0.88,4.51,2019-07-30,abertura
138,CRPG6,31.3,5.99,1.77,1.4240000000000002,8.77,1.3319999999999999,1.92,6.08,2.49,5.89,23.4,23.76,8.93,23.7,29.53,37142.4,513456000.0,0.01,13.7,2019-07-30,abertura
139,PATI3,21.0,6.02,0.89,0.345,3.96,0.382,0.84,7.93,1.89,8.58,4.35,5.73,2.45,9.55,14.81,1514.27,420237000.0,0.71,12.68,2019-07-30,abertura
140,ELEK3,15.99,6.16,2.34,0.436,6.31,0.8909999999999999,2.95,9.1,-464.87,11.4,4.79,7.07,1.96,12.99,37.97,980.2,215256000.0,1.01,6.37,2019-07-30,abertura
141,BRGE12,4.46,6.28,0.28,12.823,0.03,0.10400000000000001,0.51,-0.81,0.62,3.43,-1581.23,321.8,1.48,-28.26,4.52,412.56,1158250000.0,0.0,-0.56,2019-07-30,abertura
142,CSNA3,16.37,6.32,2.57,0.95,7.92,0.455,12.99,4.96,-0.88,10.38,19.15,15.9,1.14,10.59,40.64,156281000.0,8845350000.0,3.2,11.15,2019-07-30,abertura
143,CRPG3,33.7,6.45,1.9,1.5330000000000001,0.0,1.435,2.06,6.55,2.68,6.36,23.4,23.76,8.93,23.7,29.53,1909.12,513456000.0,0.01,13.7,2019-07-30,abertura
144,BNBR3,69.8,6.57,1.34,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,29269.4,4498730000.0,0.0,12.14,2019-07-30,abertura
145,CEBR5,40.0,6.6,1.04,0.21600000000000003,9.82,0.156,-4.66,4.92,-0.51,7.53,4.39,4.58,0.94,3.75,15.81,16339.2,552346000.0,0.88,4.51,2019-07-30,abertura
146,BRGE8,4.73,6.66,0.3,13.599,5.84,0.11,0.54,-0.86,0.66,3.39,-1581.23,321.8,1.48,-28.26,4.52,161.2,1158250000.0,0.0,-0.56,2019-07-30,abertura
147,FESA4,22.3,6.76,1.1,1.426,6.49,0.726,3.25,6.16,-28.59,6.45,23.14,21.12,3.43,13.55,16.33,4391930.0,1783710000.0,0.22,12.58,2019-07-30,abertura
148,SMLS3,37.28,7.32,4.06,4.718999999999999,9.59,1.704,3.49,6.76,4.61,5.24,69.79,64.5,2.05,44.22,55.51,56633000.0,1139850000.0,0.0,-15.89,2019-07-30,abertura
149,BRGE7,5.4,7.6,0.34,15.526,7.16,0.126,0.62,-0.98,0.75,3.26,-1581.23,321.8,1.48,-28.26,4.52,13.17,1158250000.0,0.0,-0.56,2019-07-30,abertura
150,BGIP3,31.66,7.65,1.14,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,11020.5,424975000.0,0.0,13.15,2019-07-30,abertura
151,CGAS5,79.45,7.74,3.6,1.41,6.12,1.224,7.74,9.15,-4.54,11.55,15.4,18.21,1.68,17.21,46.56,354716.0,2921940000.0,1.24,1.96,2019-07-30,abertura
152,BRGE3,5.5,7.74,0.35,15.812999999999999,0.02,0.128,0.63,-1.0,0.76,3.25,-1581.23,321.8,1.48,-28.26,4.52,464.46,1158250000.0,0.0,-0.56,2019-07-30,abertura
153,GUAR3,18.9,7.77,1.91,1.2890000000000001,2.52,0.848,3.24,14.16,-50.62,16.58,9.11,16.59,1.94,6.78,24.62,13274800.0,4930650000.0,0.5,10.07,2019-07-30,abertura
154,EALT4,4.98,7.81,0.7,0.405,2.8,0.325,4.45,7.15,-1.99,11.54,5.65,5.18,1.24,4.86,8.94,149115.0,160374000.0,0.48,14.96,2019-07-30,abertura
155,EMAE4,22.49,7.81,0.93,2.262,3.69,0.602,2.67,33.69,-15.18,26.76,6.71,28.95,3.49,2.2,11.95,46390.6,889625000.0,0.09,18.97,2019-07-30,abertura
156,CPLE3,45.64,7.94,0.76,0.807,2.89,0.344,-145.1,4.37,-0.99,7.55,18.47,10.4,0.99,8.79,9.51,7536960.0,16530900000.0,0.68,0.87,2019-07-30,abertura
157,CIEL3,7.3,7.94,3.63,2.272,18.61,0.221,3.43,6.78,-5.58,6.91,33.52,28.6,1.08,22.72,45.68,135410000.0,5466030000.0,1.67,-1.42,2019-07-30,abertura
158,UNIP6,33.36,7.97,2.48,1.008,4.57,0.8640000000000001,8.33,4.52,-3.56,4.68,22.3,13.05,1.37,25.37,31.14,6577610.0,1367280000.0,0.69,52.26,2019-07-30,abertura
159,CGAS3,82.01,7.99,3.72,1.455,5.39,1.263,7.99,9.45,-4.69,11.85,15.4,18.21,1.68,17.21,46.56,58714.0,2921940000.0,1.24,1.96,2019-07-30,abertura
160,ROMI3,15.25,8.01,1.28,1.2930000000000001,4.72,0.6990000000000001,2.6,48.4,5.23,62.39,2.67,16.18,1.84,1.61,16.02,3830740.0,746986000.0,0.47,4.63,2019-07-30,abertura
161,TRPL4,24.46,8.07,1.41,4.782,7.6,0.841,6.36,6.53,-3.83,7.35,73.19,59.7,4.5,13.71,17.49,37582100.0,11422400000.0,0.27,33.89,2019-07-30,abertura
162,UNIP5,33.81,8.07,2.51,1.021,4.51,0.8759999999999999,8.44,4.58,-3.61,4.74,22.3,13.05,1.37,25.37,31.14,34059.1,1367280000.0,0.69,52.26,2019-07-30,abertura
163,UNIP3,33.85,8.08,2.52,1.023,4.1,0.877,8.45,4.59,-3.62,4.74,22.3,13.05,1.37,25.37,31.14,244774.0,1367280000.0,0.69,52.26,2019-07-30,abertura
164,ENEV3,25.33,8.14,1.24,2.472,0.0,0.6409999999999999,6.16,8.12,-2.11,11.95,30.45,30.37,2.36,9.17,15.26,29440900.0,6428840000.0,0.8,22.01,2019-07-30,abertura
165,CPLE6,47.17,8.21,0.78,0.8340000000000001,3.08,0.35600000000000004,-149.97,4.52,-1.02,7.7,18.47,10.4,0.99,8.79,9.51,39914400.0,16530900000.0,0.68,0.87,2019-07-30,abertura
166,GOAU3,6.7,8.22,0.7,0.14400000000000002,3.72,0.127,0.82,1.48,-0.8,4.33,9.74,4.92,1.85,9.79,8.45,295961.0,9519710000.0,1.6,0.46,2019-07-30,abertura
167,GOAU4,6.71,8.24,0.7,0.145,3.71,0.127,0.82,1.49,-0.8,4.33,9.74,4.92,1.85,9.79,8.45,64033900.0,9519710000.0,1.6,0.46,2019-07-30,abertura
168,BRGE11,5.91,8.32,0.38,16.992,5.61,0.138,0.68,-1.07,0.82,3.17,-1581.23,321.8,1.48,-28.26,4.52,314.76,1158250000.0,0.0,-0.56,2019-07-30,abertura
169,CAML3,7.42,8.4,1.4,0.6409999999999999,3.54,0.6859999999999999,2.21,10.22,14.08,13.68,6.27,7.63,2.24,8.23,16.71,10321300.0,2169110000.0,0.66,0.0,2019-07-30,abertura
170,SAPR4,15.55,8.49,1.32,1.838,5.78,0.7040000000000001,-29.14,4.86,-1.91,6.43,37.86,21.66,0.8,15.2,15.55,7610060.0,5934740000.0,0.49,12.65,2019-07-30,abertura
171,CGRA4,23.74,8.52,0.94,1.023,4.65,0.6829999999999999,2.53,10.17,4.09,8.79,10.06,12.0,2.55,8.39,11.09,413188.0,505067000.0,0.0,3.37,2019-07-30,abertura
172,BEES4,5.99,8.56,1.24,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,24750.2,1523490000.0,0.0,10.19,2019-07-30,abertura
173,BRSR3,23.7,8.62,1.32,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,80776.5,7364950000.0,0.0,11.23,2019-07-30,abertura
174,BEES3,6.05,8.65,1.25,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,400473.0,1523490000.0,0.0,10.19,2019-07-30,abertura
175,BMEB4,10.22,8.67,0.65,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,314250.0,820955000.0,0.0,11.75,2019-07-30,abertura
176,BAUH4,40.21,8.73,3.2,1.203,1.2,1.989,9.81,13.28,12.55,11.65,9.06,13.79,1.61,25.59,36.71,159878.0,65533000.0,0.0,12.31,2019-07-30,abertura
177,SOND6,31.0,8.74,1.25,1.449,20.3,0.894,2.59,74.85,4.06,51.67,1.94,16.58,3.18,1.68,14.29,1132.39,60989000.0,0.0,-26.11,2019-07-30,abertura
178,GGBR3,11.8,8.78,0.77,0.44299999999999995,3.73,0.389,2.45,4.54,-2.5,7.33,9.76,5.09,1.89,9.81,8.81,582884.0,26235600000.0,0.57,0.46,2019-07-30,abertura
179,CGRA3,24.49,8.79,0.97,1.055,4.5,0.7040000000000001,2.61,10.49,4.22,9.11,10.06,12.0,2.55,8.39,11.09,46226.6,505067000.0,0.0,3.37,2019-07-30,abertura
180,ENBR3,19.3,8.9,1.31,0.8370000000000001,4.07,0.479,5.27,6.02,-1.65,8.73,13.9,10.47,1.44,9.61,14.72,52319900.0,8936360000.0,0.87,11.59,2019-07-30,abertura
181,BMEB3,10.5,8.91,0.67,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,11172.2,820955000.0,0.0,11.75,2019-07-30,abertura
182,BRAP3,28.71,8.93,1.03,0.0,3.92,0.988,0.0,-373.19,0.0,-368.88,0.0,0.0,0.0,0.0,11.58,626057.0,9661850000.0,0.0,0.0,2019-07-30,abertura
183,BGIP4,36.99,8.94,1.33,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,26820.5,424975000.0,0.0,13.15,2019-07-30,abertura
184,TRPL3,27.4,9.03,1.58,5.357,6.79,0.9420000000000001,7.13,7.32,-4.29,8.13,73.19,59.7,4.5,13.71,17.49,72325.7,11422400000.0,0.27,33.89,2019-07-30,abertura
185,TAEE4,8.88,9.05,1.94,5.526,1.68,1.01,5.85,8.32,-4.37,11.6,66.4,61.03,3.29,12.22,21.42,86323.2,4731630000.0,0.77,-2.98,2019-07-30,abertura
186,EKTR4,21.5,9.08,1.71,0.631,5.32,0.545,3.36,4.98,-1.69,8.86,12.69,6.95,1.82,12.67,18.82,4694.71,2436800000.0,1.53,5.46,2019-07-30,abertura
187,BRDT3,26.71,9.09,3.06,0.318,9.9,1.167,3.63,14.23,-9.5,15.38,2.24,3.5,2.84,10.55,33.68,220188000.0,10163000000.0,0.63,12.28,2019-07-30,abertura
188,CARD3,6.36,9.1,1.08,0.639,5.52,0.545,-102.68,7.42,-2.05,10.75,8.62,7.02,0.98,8.45,11.9,586668.0,245532000.0,0.6,0.05,2019-07-30,abertura
189,BRSR6,25.13,9.14,1.4,0.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,28663700.0,7364950000.0,0.0,11.23,2019-07-30,abertura
190,PATI4,31.98,9.17,1.36,0.525,4.35,0.5820000000000001,1.27,12.07,2.88,12.72,4.35,5.73,2.45,9.55,14.81,224.32,420237000.0,0.71,12.68,2019-07-30,abertura
191,SAPR11,84.05,9.17,1.43,1.9869999999999999,5.25,0.7609999999999999,-31.5,5.25,-2.07,6.82,37.86,21.66,0.8,15.2,15.55,42090600.0,5934740000.0,0.49,12.65,2019-07-30,abertura
192,BRSR5,25.5,9.27,1.42,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,9834.95,7364950000.0,0.0,11.23,2019-07-30,abertura
193,ABCB4,18.3,9.31,1.04,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,8258860.0,3824360000.0,0.0,23.26,2019-07-30,abertura
194,CAMB4,36.5,9.36,4.08,0.6409999999999999,0.0,0.703,-11.04,7.13,-2.37,9.57,8.99,6.85,0.89,11.28,43.55,78329.9,37585000.0,1.61,-5.08,2019-07-30,abertura
195,CRIV3,5.85,9.37,0.66,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,58688.5,910359000.0,0.0,0.96,2019-07-30,abertura
196,FESA3,31.0,9.4,1.53,1.982,4.24,1.0090000000000001,4.52,8.56,-39.74,8.85,23.14,21.12,3.43,13.55,16.33,3889.83,1783710000.0,0.22,12.58,2019-07-30,abertura
197,TAEE11,27.68,9.41,2.02,5.742000000000001,7.35,1.05,6.08,8.65,-4.54,11.93,66.4,61.03,3.29,12.22,21.42,36306400.0,4731630000.0,0.77,-2.98,2019-07-30,abertura
198,PTNT4,4.05,9.49,0.96,0.365,6.27,0.371,4.74,6.46,-8.54,8.49,5.65,6.38,1.19,7.36,10.14,223912.0,202162000.0,0.58,4.47,2019-07-30,abertura
199,BRKM5,34.14,9.58,3.37,0.47,0.0,0.44299999999999995,-16.54,3.82,-0.81,6.3,12.3,4.78,0.93,15.72,35.21,116715000.0,8067320000.0,3.16,5.57,2019-07-30,abertura
200,WIZS3,12.12,9.68,8.73,3.197,0.0,3.429,-59.91,5.63,-14.51,5.3,56.75,34.47,0.86,83.02,90.17,8004720.0,222031000.0,0.0,18.4,2019-07-30,abertura
201,BRKM3,34.6,9.71,3.42,0.47600000000000003,0.0,0.449,-16.76,3.87,-0.83,6.35,12.3,4.78,0.93,15.72,35.21,624477.0,8067320000.0,3.16,5.57,2019-07-30,abertura
202,DOHL4,6.9,9.75,0.73,0.87,3.19,0.581,1.41,15.83,2.09,15.09,5.5,8.93,7.13,4.01,7.46,14594.8,573640000.0,0.05,5.47,2019-07-30,abertura
203,TUPY3,19.99,9.76,1.32,0.5710000000000001,8.67,0.588,2.5,6.75,-6.9,8.83,8.45,5.85,2.0,11.56,13.53,9469640.0,2182970000.0,0.65,11.5,2019-07-30,abertura
204,TAEE3,9.65,9.84,2.11,6.005,1.54,1.0979999999999999,6.36,9.04,-4.75,12.33,66.4,61.03,3.29,12.22,21.42,66020.8,4731630000.0,0.77,-2.98,2019-07-30,abertura
205,BRAP4,31.66,9.85,1.14,0.0,3.91,1.09,0.0,-411.53,0.0,-407.22,0.0,0.0,0.0,0.0,11.58,50759300.0,9661850000.0,0.0,0.0,2019-07-30,abertura
206,SOND5,35.0,9.87,1.41,1.636,17.98,1.01,2.92,84.51,4.58,61.32,1.94,16.58,3.18,1.68,14.29,4743.05,60989000.0,0.0,-26.11,2019-07-30,abertura
207,JOPA4,23.0,10.08,0.5,0.21100000000000002,3.1,0.129,0.39,3.93,-17.63,10.72,5.38,2.62,2.09,4.49,4.92,271.63,490684000.0,1.81,2.31,2019-07-30,abertura
208,VIVT3,44.27,10.08,1.07,1.713,11.11,0.662,145.03,10.87,-3.63,12.16,15.76,16.99,1.02,6.89,10.66,2399580.0,69666100000.0,0.21,3.84,2019-07-30,abertura
209,CMIG4,14.05,10.08,1.33,0.882,4.23,0.34,5.13,4.96,-1.3,8.06,17.79,8.92,1.17,7.27,13.22,132657000.0,15374900000.0,0.92,3.37,2019-07-30,abertura
210,ALUP4,8.35,10.1,1.55,2.7560000000000002,2.51,0.47600000000000003,2.19,4.35,-2.02,6.06,63.3,47.32,3.24,14.61,15.37,25472.0,4730850000.0,1.35,12.55,2019-07-30,abertura
211,JHSF3,3.82,10.19,0.91,3.888,3.03,0.431,-6.76,17.4,-0.99,25.42,22.34,42.64,0.55,2.55,8.89,5773100.0,2235410000.0,0.46,-7.91,2019-07-30,abertura
212,GGBR4,13.9,10.34,0.91,0.522,3.17,0.45799999999999996,2.89,5.35,-2.94,8.14,9.76,5.09,1.89,9.81,8.81,146419000.0,26235600000.0,0.57,0.46,2019-07-30,abertura
213,SHUL4,8.88,10.38,1.42,0.813,2.84,0.598,1.53,8.55,12.2,10.97,9.51,7.83,2.64,9.56,13.67,731156.0,559067000.0,0.9,8.01,2019-07-30,abertura
214,BBAS3,50.45,10.45,1.53,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,563339000.0,94522000000.0,0.0,10.99,2019-07-30,abertura
215,MTSA4,20.05,10.48,0.78,0.657,5.24,0.623,1.19,11.54,1.27,8.35,5.69,6.26,4.13,7.44,7.45,114488.0,234667000.0,0.08,4.54,2019-07-30,abertura
216,TECN3,2.6,10.49,0.45,0.6509999999999999,0.0,0.268,0.83,9.45,3.89,10.52,6.89,6.21,3.22,3.33,4.27,656118.0,456157000.0,0.17,-7.16,2019-07-30,abertura
217,JOPA3,24.0,10.52,0.52,0.22,2.7,0.134,0.4,4.1,-18.39,10.9,5.38,2.62,2.09,4.49,4.92,818.54,490684000.0,1.81,2.31,2019-07-30,abertura
218,SLCE3,18.25,10.58,1.29,1.189,5.19,0.568,5.11,6.35,-4.08,8.68,18.71,11.91,1.4,10.23,12.22,30885900.0,2690190000.0,0.63,17.43,2019-07-30,abertura
219,ALUP11,26.34,10.62,1.63,2.898,2.39,0.501,2.3,4.58,-2.12,6.29,63.3,47.32,3.24,14.61,15.37,19163900.0,4730850000.0,1.35,12.55,2019-07-30,abertura
220,CLSC4,46.0,10.64,0.94,0.221,2.29,0.18100000000000002,75.96,5.92,-0.49,7.8,3.73,2.08,1.01,3.75,8.87,419321.0,1879780000.0,0.7,4.42,2019-07-30,abertura
221,ENAT3,12.79,10.72,1.05,3.838,14.91,0.722,1.9,11.88,4.14,5.94,32.31,35.8,4.48,12.26,9.83,7952440.0,3225350000.0,0.09,12.03,2019-07-30,abertura
222,LLIS3,21.52,10.73,0.5,0.929,2.21,0.253,4.85,6.61,-1.21,13.73,14.06,5.86,1.22,4.75,4.68,504769.0,2213070000.0,0.8,7.12,2019-07-30,abertura
223,CRIV4,6.78,10.85,0.77,0.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,24795.5,910359000.0,0.0,0.96,2019-07-30,abertura
224,CLSC3,47.22,10.93,0.97,0.22699999999999998,2.03,0.185,77.97,6.08,-0.5,7.96,3.73,2.08,1.01,3.75,8.87,691.02,1879780000.0,0.7,4.42,2019-07-30,abertura
225,HAGA3,4.9,11.01,-0.74,2.532,0.0,1.0190000000000001,2.55,-20.49,-0.65,-23.88,-12.36,23.0,1.99,-12.77,-6.75,1977.1,-78493000.0,-0.56,-9.27,2019-07-30,abertura
226,EALT3,7.1,11.14,1.0,0.5770000000000001,1.79,0.46299999999999997,6.35,10.2,-2.83,14.59,5.65,5.18,1.24,4.86,8.94,2748.27,160374000.0,0.48,14.96,2019-07-30,abertura
227,LEVE3,24.81,11.2,2.26,1.226,8.75,1.2930000000000001,4.99,7.51,21.01,7.97,16.33,11.01,2.11,19.88,20.18,5807760.0,1408150000.0,0.26,1.68,2019-07-30,abertura
228,VLID3,14.79,11.2,0.97,0.594,5.57,0.445,2.12,5.52,-3.68,8.99,10.76,5.29,2.03,9.83,8.66,5737050.0,1086460000.0,0.88,4.77,2019-07-30,abertura
229,EEEL3,250.0,11.31,0.98,2.2569999999999997,5.77,0.473,2.86,8.01,-2.06,8.87,28.18,19.83,2.41,6.41,8.65,1829.22,2473870000.0,0.24,16.31,2019-07-30,abertura
230,LUXM4,18.85,11.4,0.92,0.7490000000000001,2.48,0.514,-39.46,5.8,-1.56,7.72,12.92,6.57,0.89,9.43,8.04,2720.8,106875000.0,0.37,19.43,2019-07-30,abertura
231,ITSA4,12.99,11.47,2.17,21.076,8.13,1.758,29.57,380.69,-41.83,383.97,5.54,188.87,2.5,0.48,18.89,263665000.0,50402000000.0,0.08,1.21,2019-07-30,abertura
232,NEOE3,17.75,11.48,1.2,0.775,3.56,0.45399999999999996,5.91,5.01,-1.17,9.31,15.47,6.99,1.52,10.16,10.44,60680100.0,17976200000.0,1.18,20.71,2019-07-30,abertura
233,ITSA3,13.06,11.54,2.18,21.189,8.09,1.768,29.73,382.74,-42.05,386.02,5.54,188.87,2.5,0.48,18.89,3131210.0,50402000000.0,0.08,1.21,2019-07-30,abertura
234,VULC3,6.82,11.57,1.73,1.334,0.0,1.249,3.1,11.0,4.02,10.62,12.13,11.53,3.17,13.09,14.97,4318620.0,967688000.0,0.05,2.9,2019-07-30,abertura
235,SAPR3,21.29,11.62,1.81,2.517,3.83,0.9640000000000001,-39.9,6.65,-2.62,8.22,37.86,21.66,0.8,15.2,15.55,466740.0,5934740000.0,0.49,12.65,2019-07-30,abertura
236,BRIV3,7.65,11.62,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16273.4,1456950000.0,0.0,4.23,2019-07-30,abertura
237,ALUP3,9.71,11.74,1.8,3.205,2.16,0.5539999999999999,2.54,5.06,-2.35,6.77,63.3,47.32,3.24,14.61,15.37,59323.5,4730850000.0,1.35,12.55,2019-07-30,abertura
238,ITUB3,31.12,11.96,2.43,0.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,11872500.0,125788000000.0,0.0,-12.34,2019-07-30,abertura
239,VIVT4,52.7,12.0,1.28,2.039,10.27,0.7879999999999999,172.65,12.94,-4.32,14.23,15.76,16.99,1.02,6.89,10.66,91116400.0,69666100000.0,0.21,3.84,2019-07-30,abertura
240,TIMP3,12.03,12.04,1.46,1.7080000000000002,1.31,0.7909999999999999,517.37,11.46,-2.82,11.81,14.9,14.19,1.01,8.1,12.15,64958800.0,19919100000.0,0.13,-2.52,2019-07-30,abertura
241,BBDC3,32.77,12.04,1.98,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,84450200.0,133636000000.0,0.0,20.12,2019-07-30,abertura
242,MRVE3,19.59,12.1,1.8,1.527,3.58,0.627,1.69,9.47,-7.41,11.94,16.13,13.65,3.06,7.2,14.92,87577400.0,4822630000.0,0.61,6.28,2019-07-30,abertura
243,BRIV4,7.98,12.12,0.49,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40546.6,1456950000.0,0.0,4.23,2019-07-30,abertura
244,CMIG3,16.91,12.14,1.6,1.061,3.52,0.41,6.17,5.96,-1.57,9.07,17.79,8.92,1.17,7.27,13.22,23115100.0,15374900000.0,0.92,3.37,2019-07-30,abertura
245,TEND3,24.9,12.15,2.17,1.507,2.11,0.946,1.91,7.7,7.85,6.81,19.57,12.5,3.64,18.27,17.81,14444700.0,1200000000.0,0.46,33.42,2019-07-30,abertura
246,SBSP3,52.0,12.25,1.76,2.185,2.23,0.821,670.74,6.83,-1.95,8.74,32.01,17.84,1.01,12.8,14.37,114366000.0,20199000000.0,0.6,10.36,2019-07-30,abertura
247,MYPK3,22.22,12.31,1.13,0.344,2.97,0.36200000000000004,4.88,4.62,-1.41,8.31,7.44,3.82,1.23,9.68,9.19,16609800.0,3017210000.0,1.05,12.12,2019-07-30,abertura
248,NAFG4,73.01,12.32,2.43,1.288,1.87,1.3969999999999998,7.17,7.4,28.88,7.93,17.41,10.62,1.71,21.78,19.74,16329.8,407715000.0,0.26,9.26,2019-07-30,abertura
249,PTBL3,4.13,12.36,1.9,2.4290000000000003,5.26,0.374,3.23,-9.66,-0.87,-17.92,-25.14,19.64,1.45,-4.62,15.38,3930220.0,344294000.0,2.06,-22.53,2019-07-30,abertura
250,BRML3,14.92,12.49,1.22,10.755,1.63,0.7020000000000001,16.62,15.24,-2.27,17.23,70.58,93.28,1.83,5.0,9.8,105863000.0,10641300000.0,0.29,-2.85,2019-07-30,abertura
251,AFLT3,5.65,12.51,1.71,9.378,1.85,1.633,5.68,12.62,6.46,11.12,74.32,74.98,25.95,16.28,13.69,8161.0,208222000.0,0.01,4.75,2019-07-30,abertura
252,PSSA3,51.7,12.55,2.22,0.938,6.15,0.54,3.21,1.17,-12.24,0.37,80.49,7.47,1.31,73.41,17.67,36096900.0,7539790000.0,0.0,113.22,2019-07-30,abertura
253,SANB4,22.54,13.26,2.48,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,387132.0,68177300000.0,0.0,23.95,2019-07-30,abertura
254,BBDC4,36.15,13.28,2.18,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,607929000.0,133636000000.0,0.0,20.12,2019-07-30,abertura
255,SANB11,45.15,13.28,2.48,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,65056700.0,68177300000.0,0.0,23.95,2019-07-30,abertura
256,NAFG3,79.95,13.49,2.66,1.411,1.71,1.53,7.85,8.1,31.62,8.63,17.41,10.62,1.71,21.78,19.74,2326.88,407715000.0,0.26,9.26,2019-07-30,abertura
257,PEAB4,43.51,13.54,1.04,1.4709999999999999,6.91,0.815,2.52,14.9,3.39,9.42,9.87,10.94,3.55,8.16,7.65,874.66,539594000.0,0.0,9.85,2019-07-30,abertura
258,GRND3,7.6,13.55,2.0,3.1010000000000004,3.81,1.72,2.72,18.17,2.75,13.72,17.07,22.89,5.72,18.53,14.77,10306300.0,3425860000.0,0.07,0.09,2019-07-30,abertura
259,EEEL4,299.98,13.57,1.17,2.7089999999999996,5.29,0.568,3.43,9.61,-2.47,10.47,28.18,19.83,2.41,6.41,8.65,2865.76,2473870000.0,0.24,16.31,2019-07-30,abertura
260,SANB3,23.19,13.64,2.55,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,248822.0,68177300000.0,0.0,23.95,2019-07-30,abertura
261,ENMT3,26.99,13.65,3.08,1.29,5.59,0.825,11.87,8.15,-1.84,12.34,15.81,9.45,1.32,11.34,22.57,72273.6,1865050000.0,1.69,11.61,2019-07-30,abertura
